,day,date,time,home,xg_home,score,xg_away,away,attendance,venue,referee
107,Sun,2021-10-31,16:30,Aston Villa,0.7,1–4,2.3,West Ham,41874.0,Villa Park,Chris Kavanagh
108,Mon,2021-11-01,20:00,Wolves,1.6,2–1,1.5,Everton,30617.0,Molineux Stadium,Martin Atkinson
110,Fri,2021-11-05,20:00,Southampton,0.8,1–0,0.6,Aston Villa,30178.0,St. Mary's Stadium,Andy Madley
111,Sat,2021-11-06,12:30,Manchester Utd,0.6,0–2,2.0,Manchester City,73086.0,Old Trafford,Michael Oliver
112,Sat,2021-11-06,15:00,Crystal Palace,2.0,2–0,0.2,Wolves,24390.0,Selhurst Park,Graham Scott
113,Sat,2021-11-06,15:00,Chelsea,2.2,1–1,1.0,Burnley,39798.0,Stamford Bridge,Andre Marriner
114,Sat,2021-11-06,15:00,Brentford,2.2,1–2,1.4,Norwich City,16837.0,Brentford Community Stadium,Jarred Gillett
115,Sat,2021-11-06,17:30,Brighton,1.6,1–1,0.2,Newcastle Utd,31267.0,The American Express Community Stadium,David Coote
116,Sun,2021-11-07,14:00,Leeds United,1.2,1–1,1.1,Leicester City,36478.0,Elland Road,Darren England
117,Sun,2021-11-07,14:00,Everton,0.5,0–0,0.8,Tottenham,39059.0,Goodison Park,Chris Kavanagh
118,Sun,2021-11-07,14:00,Arsenal,1.7,1–0,0.7,Watford,59833.0,Emirates Stadium,Kevin Friend
119,Sun,2021-11-07,16:30,West Ham,1.0,3–2,1.4,Liverpool,59909.0,London Stadium,Craig Pawson
121,Sat,2021-11-20,12:30,Leicester City,0.4,0–3,2.4,Chelsea,35497.0,King Power Stadium,Paul Tierney
122,Sat,2021-11-20,15:00,Newcastle Utd,1.6,3–3,0.8,Brentford,52131.0,St. James' Park,Robert Jones
123,Sat,2021-11-20,15:00,Aston Villa,0.6,2–0,0.4,Brighton,41925.0,Villa Park,Anthony Taylor
124,Sat,2021-11-20,15:00,Watford,2.2,4–1,1.6,Manchester Utd,21087.0,Vicarage Road Stadium,Jonathan Moss
125,Sat,2021-11-20,15:00,Norwich City,0.5,2–1,1.1,Southampton,26885.0,Carrow Road,Martin Atkinson
126,Sat,2021-11-20,15:00,Wolves,1.2,1–0,0.5,West Ham,30667.0,Molineux Stadium,Mike Dean
127,Sat,2021-11-20,15:00,Burnley,1.3,3–3,2.0,Crystal Palace,18028.0,Turf Moor,Simon Hooper
128,Sat,2021-11-20,17:30,Liverpool,4.3,4–0,0.4,Arsenal,53092.0,Anfield,Michael Oliver
129,Sun,2021-11-21,14:00,Manchester City,2.3,3–0,0.3,Everton,52571.0,Etihad Stadium,Stuart Attwell
130,Sun,2021-11-21,16:30,Tottenham,2.0,2–1,1.1,Leeds United,58989.0,Tottenham Hotspur Stadium,Andre Marriner
132,Sat,2021-11-27,12:30,Arsenal,2.0,2–0,0.2,Newcastle Utd,59886.0,Emirates Stadium,Stuart Attwell
133,Sat,2021-11-27,15:00,Crystal Palace,0.9,1–2,0.4,Aston Villa,25203.0,Selhurst Park,Michael Salisbury
134,Sat,2021-11-27,15:00,Norwich City,1.5,0–0,0.3,Wolves,26911.0,Carrow Road,Simon Hooper
135,Sat,2021-11-27,15:00,Liverpool,2.5,4–0,1.0,Southampton,53040.0,Anfield,Andre Marriner
136,Sat,2021-11-27,17:30,Brighton,2.1,0–0,0.9,Leeds United,31166.0,The American Express Community Stadium,Craig Pawson
137,Sun,2021-11-28,14:00,Brentford,1.2,1–0,0.9,Everton,16957.0,Brentford Community Stadium,Darren England
138,Sun,2021-11-28,14:00,Leicester City,2.2,4–2,2.7,Watford,32020.0,King Power Stadium,Andy Madley
139,Sun,2021-11-28,14:00,Manchester City,2.1,2–1,0.2,West Ham,53245.0,Etihad Stadium,Michael Oliver
140,Sun,2021-11-28,16:30,Chelsea,2.9,1–1,0.7,Manchester Utd,40041.0,Stamford Bridge,Anthony Taylor
142,Tue,2021-11-30,19:30,Newcastle Utd,1.1,1–1,1.4,Norwich City,50757.0,St. James' Park,Andy Madley
143,Tue,2021-11-30,20:15,Leeds United,1.7,1–0,1.0,Crystal Palace,35558.0,Elland Road,Kevin Friend
144,Wed,2021-12-01,19:30,Wolves,0.7,0–0,0.2,Burnley,30328.0,Molineux Stadium,John Brooks
145,Wed,2021-12-01,19:30,Southampton,1.5,2–2,1.5,Leicester City,26951.0,St. Mary's Stadium,Robert Jones
146,Wed,2021-12-01,19:30,Watford,1.0,1–2,1.3,Chelsea,20388.0,Vicarage Road Stadium,David Coote
147,Wed,2021-12-01,19:30,West Ham,1.6,1–1,1.1,Brighton,59626.0,London Stadium,Chris Kavanagh
148,Wed,2021-12-01,20:15,Everton,0.6,1–4,2.1,Liverpool,39641.0,Goodison Park,Paul Tierney
149,Wed,2021-12-01,20:15,Aston Villa,0.9,1–2,0.9,Manchester City,41400.0,Villa Park,Mike Dean
150,Thu,2021-12-02,19:30,Tottenham,2.4,2–0,0.3,Brentford,54202.0,Tottenham Hotspur Stadium,Jonathan Moss
151,Thu,2021-12-02,20:15,Manchester Utd,1.9,3–2,1.5,Arsenal,73123.0,Old Trafford,Martin Atkinson
153,Sat,2021-12-04,12:30,West Ham,1.8,3–2,1.2,Chelsea,59942.0,London Stadium,Andre Marriner
154,Sat,2021-12-04,15:00,Wolves,0.2,0–1,2.5,Liverpool,30729.0,Molineux Stadium,Chris Kavanagh
155,Sat,2021-12-04,15:00,Southampton,1.4,1–1,1.4,Brighton,28706.0,St. Mary's Stadium,Anthony Taylor
156,Sat,2021-12-04,15:00,Newcastle Utd,1.3,1–0,0.7,Burnley,51948.0,St. James' Park,Paul Tierney
157,Sat,2021-12-04,17:30,Watford,0.7,1–3,3.6,Manchester City,20673.0,Vicarage Road Stadium,Simon Hooper
158,Sun,2021-12-05,14:00,Tottenham,1.7,3–0,1.6,Norwich City,57088.0,Tottenham Hotspur Stadium,Jarred Gillett
159,Sun,2021-12-05,14:00,Manchester Utd,1.1,1–0,0.9,Crystal Palace,73172.0,Old Trafford,Craig Pawson
160,Sun,2021-12-05,14:00,Leeds United,1.2,2–2,1.0,Brentford,35639.0,Elland Road,David Coote
161,Sun,2021-12-05,16:30,Aston Villa,2.0,2–1,1.4,Leicester City,41572.0,Villa Park,Michael Oliver
162,Mon,2021-12-06,20:00,Everton,1.0,2–1,1.2,Arsenal,38906.0,Goodison Park,Mike Dean
164,Fri,2021-12-10,20:00,Brentford,1.9,2–1,0.6,Watford,16861.0,Brentford Community Stadium,Michael Oliver
165,Sat,2021-12-11,12:30,Manchester City,3.5,1–0,0.2,Wolves,52613.0,Etihad Stadium,Jonathan Moss
166,Sat,2021-12-11,15:00,Liverpool,2.5,1–0,0.4,Aston Villa,53093.0,Anfield,Stuart Attwell
167,Sat,2021-12-11,15:00,Chelsea,2.8,3–2,1.4,Leeds United,39959.0,Stamford Bridge,Chris Kavanagh
168,Sat,2021-12-11,15:00,Arsenal,1.5,3–0,0.6,Southampton,59653.0,Emirates Stadium,Jarred Gillett
169,Sat,2021-12-11,17:30,Norwich City,0.9,0–1,2.0,Manchester Utd,27606.0,Carrow Road,Darren England
170,Sun,2021-12-12,14:00,Burnley,0.6,0–0,0.6,West Ham,18065.0,Turf Moor,Graham Scott
171,Sun,2021-12-12,14:00,Leicester City,2.5,4–0,0.7,Newcastle Utd,31959.0,King Power Stadium,Peter Bankes
172,Sun,2021-12-12,16:30,Crystal Palace,1.6,3–1,1.3,Everton,24066.0,Selhurst Park,Andy Madley
174,Tue,2021-12-14,19:45,Norwich City,0.5,0–2,1.7,Aston Villa,26836.0,Carrow Road,David Coote
175,Tue,2021-12-14,20:00,Manchester City,3.6,7–0,0.2,Leeds United,52401.0,Etihad Stadium,Paul Tierney
176,Wed,2021-12-15,19:30,Crystal Palace,1.2,2–2,0.7,Southampton,22861.0,Selhurst Park,Simon Hooper
177,Wed,2021-12-15,19:30,Brighton,1.1,0–1,1.3,Wolves,30362.0,The American Express Community Stadium,Tony Harrington
178,Wed,2021-12-15,20:00,Arsenal,2.7,2–0,0.3,West Ham,59777.0,Emirates Stadium,Anthony Taylor
179,Thu,2021-12-16,19:45,Chelsea,2.7,1–1,0.4,Everton,13933.0,Stamford Bridge,Michael Oliver
180,Thu,2021-12-16,20:00,Liverpool,2.4,3–1,0.3,Newcastle Utd,52951.0,Anfield,Mike Dean
182,Sat,2021-12-18,17:30,Leeds United,1.6,1–4,3.2,Arsenal,36166.0,Elland Road,Andre Marriner
183,Sun,2021-12-19,14:00,Wolves,0.3,0–0,0.8,Chelsea,30631.0,Molineux Stadium,David Coote
184,Sun,2021-12-19,14:15,Newcastle Utd,0.4,0–4,3.1,Manchester City,52127.0,St. James' Park,Martin Atkinson
185,Sun,2021-12-19,16:30,Tottenham,3.4,2–2,1.5,Liverpool,45421.0,Tottenham Hotspur Stadium,Paul Tierney
187,Sun,2021-12-26,15:00,West Ham,1.7,2–3,1.3,Southampton,41027.0,London Stadium,Kevin Friend
188,Sun,2021-12-26,15:00,Manchester City,3.4,6–3,2.4,Leicester City,53226.0,Etihad Stadium,Chris Kavanagh
189,Sun,2021-12-26,15:00,Norwich City,0.1,0–5,2.5,Arsenal,26940.0,Carrow Road,Graham Scott
190,Sun,2021-12-26,15:00,Tottenham,2.5,3–0,0.2,Crystal Palace,40539.0,Tottenham Hotspur Stadium,Jonathan Moss
191,Sun,2021-12-26,17:30,Aston Villa,0.6,1–3,2.8,Chelsea,41907.0,Villa Park,Martin Atkinson
192,Sun,2021-12-26,20:00,Brighton,0.9,2–0,0.9,Brentford,30141.0,The American Express Community Stadium,Darren England
193,Mon,2021-12-27,20:00,Newcastle Utd,1.1,1–1,1.2,Manchester Utd,52178.0,St. James' Park,Craig Pawson
195,Tue,2021-12-28,15:00,Southampton,0.4,1–1,2.4,Tottenham,31304.0,St. Mary's Stadium,Anthony Taylor
196,Tue,2021-12-28,15:00,Crystal Palace,2.0,3–0,1.2,Norwich City,24433.0,Selhurst Park,Paul Tierney
197,Tue,2021-12-28,15:00,Watford,1.1,1–4,2.9,West Ham,20073.0,Vicarage Road Stadium,Darren England
198,Tue,2021-12-28,20:00,Leicester City,0.6,1–0,2.5,Liverpool,32230.0,King Power Stadium,Michael Oliver
199,Wed,2021-12-29,19:30,Chelsea,1.1,1–1,0.9,Brighton,40080.0,Stamford Bridge,Mike Dean
200,Wed,2021-12-29,20:15,Brentford,0.3,0–1,0.8,Manchester City,17009.0,Brentford Community Stadium,David Coote
201,Thu,2021-12-30,20:15,Manchester Utd,2.0,3–1,0.8,Burnley,73121.0,Old Trafford,Jonathan Moss
203,Sat,2022-01-01,12:30,Arsenal,1.0,1–2,1.8,Manchester City,59757.0,Emirates Stadium,Stuart Attwell
204,Sat,2022-01-01,15:00,Watford,0.3,0–1,1.9,Tottenham,20391.0,Vicarage Road Stadium,Robert Jones
205,Sat,2022-01-01,17:30,Crystal Palace,2.2,2–3,2.0,West Ham,24351.0,Selhurst Park,Darren England
206,Sun,2022-01-02,14:00,Leeds United,1.3,3–1,0.9,Burnley,36083.0,Elland Road,Paul Tierney
207,Sun,2022-01-02,14:00,Everton,1.6,2–3,1.5,Brighton,38203.0,Goodison Park,John Brooks
208,Sun,2022-01-02,14:00,Brentford,0.5,2–1,1.1,Aston Villa,16876.0,Brentford Community Stadium,Craig Pawson
209,Sun,2022-01-02,16:30,Chelsea,1.3,2–2,1.4,Liverpool,40072.0,Stamford Bridge,Anthony Taylor
210,Mon,2022-01-03,17:30,Manchester Utd,0.8,0–1,0.7,Wolves,73045.0,Old Trafford,Mike Dean
212,Tue,2022-01-11,19:45,Southampton,1.6,4–1,0.7,Brentford,27383.0,St. Mary's Stadium,Stuart Attwell
213,Wed,2022-01-12,19:45,West Ham,2.1,2–0,0.3,Norwich City,59775.0,London Stadium,Simon Hooper
215,Fri,2022-01-14,20:00,Brighton,2.1,1–1,0.3,Crystal Palace,30675.0,The American Express Community Stadium,Robert Jones
216,Sat,2022-01-15,12:30,Manchester City,0.7,1–0,0.5,Chelsea,53319.0,Etihad Stadium,Craig Pawson
217,Sat,2022-01-15,15:00,Newcastle Utd,1.4,1–1,1.3,Watford,52223.0,St. James' Park,Paul Tierney
218,Sat,2022-01-15,15:00,Wolves,2.1,3–1,1.1,Southampton,30057.0,Molineux Stadium,Michael Salisbury
219,Sat,2022-01-15,15:00,Norwich City,0.7,2–1,0.7,Everton,26629.0,Carrow Road,Andy Madley
220,Sat,2022-01-15,17:30,Aston Villa,2.0,2–2,1.0,Manchester Utd,41968.0,Villa Park,David Coote
221,Sun,2022-01-16,14:00,West Ham,2.0,2–3,2.3,Leeds United,59951.0,London Stadium,Mike Dean
222,Sun,2022-01-16,14:00,Liverpool,3.1,3–0,0.5,Brentford,52824.0,Anfield,Jonathan Moss
224,Tue,2022-01-18,20:00,Brighton,0.6,1–1,0.7,Chelsea,30880.0,The American Express Community Stadium,Kevin Friend
226,Wed,2022-01-19,19:30,Leicester City,1.5,2–3,3.7,Tottenham,31986.0,King Power Stadium,Jonathan Moss
227,Wed,2022-01-19,20:00,Brentford,2.2,1–3,2.0,Manchester Utd,17094.0,Brentford Community Stadium,Andre Marriner
229,Fri,2022-01-21,20:00,Watford,1.1,0–3,0.7,Norwich City,20782.0,Vicarage Road Stadium,Mike Dean
230,Sat,2022-01-22,12:30,Everton,1.3,0–1,0.6,Aston Villa,38203.0,Goodison Park,Craig Pawson
231,Sat,2022-01-22,15:00,Manchester Utd,1.8,1–0,0.4,West Ham,73130.0,Old Trafford,Jonathan Moss
232,Sat,2022-01-22,15:00,Brentford,1.3,1–2,0.2,Wolves,16982.0,Brentford Community Stadium,Peter Bankes
233,Sat,2022-01-22,15:00,Leeds United,1.0,0–1,1.1,Newcastle Utd,36405.0,Elland Road,Chris Kavanagh
234,Sat,2022-01-22,17:30,Southampton,1.1,1–1,1.6,Manchester City,31178.0,St. Mary's Stadium,Simon Hooper
235,Sun,2022-01-23,14:00,Leicester City,2.2,1–1,1.0,Brighton,31231.0,King Power Stadium,Martin Atkinson
236,Sun,2022-01-23,14:00,Crystal Palace,2.2,1–3,1.7,Liverpool,25002.0,Selhurst Park,Kevin Friend
237,Sun,2022-01-23,14:00,Arsenal,1.2,0–0,0.4,Burnley,59255.0,Emirates Stadium,David Coote
238,Sun,2022-01-23,16:30,Chelsea,0.9,2–0,0.4,Tottenham,40020.0,Stamford Bridge,Paul Tierney
240,Sat,2022-02-05,18:00,Burnley,0.8,0–0,1.0,Watford,19527.0,Turf Moor,Craig Pawson
242,Tue,2022-02-08,19:45,Newcastle Utd,2.2,3–1,0.6,Everton,52186.0,St. James' Park,Anthony Taylor
243,Tue,2022-02-08,19:45,West Ham,0.7,1–0,0.3,Watford,59581.0,London Stadium,Martin Atkinson
244,Tue,2022-02-08,20:00,Burnley,0.6,1–1,2.1,Manchester Utd,21233.0,Turf Moor,Mike Dean
245,Wed,2022-02-09,19:45,Tottenham,1.5,2–3,2.7,Southampton,54012.0,Tottenham Hotspur Stadium,David Coote
246,Wed,2022-02-09,19:45,Manchester City,2.0,2–0,0.7,Brentford,51658.0,Etihad Stadium,Darren England
247,Wed,2022-02-09,19:45,Norwich City,0.5,1–1,1.1,Crystal Palace,26652.0,Carrow Road,Paul Tierney
248,Wed,2022-02-09,20:00,Aston Villa,1.8,3–3,1.9,Leeds United,41927.0,Villa Park,Jarred Gillett
249,Thu,2022-02-10,19:45,Wolves,0.9,0–1,1.8,Arsenal,31523.0,Molineux Stadium,Michael Oliver
250,Thu,2022-02-10,19:45,Liverpool,2.6,2–0,0.3,Leicester City,53050.0,Anfield,Chris Kavanagh
